id,draft,deleted,state_oparation,notice_period_date,registed,created,modified,company,isPaying
4823,,1,0,,2015-11-24 10:44:09,2015-11-24 10:44:09,2016-04-19 16:50:47,158040952872,有料
4824,,1,0,2015-12-14 10:58:14,2015-11-24 10:58:18,2015-11-24 10:58:18,2015-11-24 10:58:18,625727371723,有料
4825,,,0,,2015-11-24 11:24:58,2015-11-24 11:24:58,2016-01-15 16:19:48,788087168029,無料
4826,,1,0,2015-12-14 11:31:53,2015-11-24 11:31:58,2015-11-24 11:31:58,2015-11-24 11:31:58,409940961343,無料
4827,,1,0,2015-12-14 11:40:54,2015-11-24 11:40:59,2015-11-24 11:40:59,2015-11-24 11:40:59,518104921953,有料
4828,,1,0,2015-12-14 11:46:43,2015-11-24 11:46:48,2015-11-24 11:46:48,2015-11-24 11:46:48,409940961343,無料
4829,,,0,2015-12-14 12:12:08,2015-11-24 12:12:08,2015-11-24 12:12:08,2015-11-24 12:12:08,147715286467,無料
4830,,1,1,,2015-11-24 12:21:11,2015-11-24 12:21:11,2015-12-09 15:49:28,409940961343,無料
4831,,1,0,2015-12-14 12:30:02,2015-11-24 12:30:06,2015-11-24 12:30:06,2015-11-24 12:30:06,409940961343,無料
4832,,,0,2015-12-14 12:51:53,2015-11-24 12:51:53,2015-11-24 12:51:53,2015-11-24 12:51:53,972329811812,有料
4833,,,0,2015-12-14 12:53:23,2015-11-24 12:53:23,2015-11-24 12:53:23,2015-11-24 12:53:23,972329811812,有料
4834,,,0,,2015-11-24 13:33:05,2015-11-24 13:33:05,2016-03-15 15:07:18,517337581878,無料
4835,,,0,,2015-11-24 14:03:39,2015-11-24 14:03:39,2015-11-24 14:04:53,,無料
4836,,,0,,2015-11-24 14:10:14,2015-11-24 14:10:14,2016-01-27 11:42:19,788087168029,無料
4837,,,0,,2015-11-24 14:26:11,2015-11-24 14:26:11,2016-01-27 11:42:06,788087168029,無料
4838,,1,0,2015-12-14 14:29:04,2015-11-24 14:29:05,2015-11-24 14:29:05,2015-11-27 10:29:13,518104921953,有料
4839,,1,0,2015-12-14 14:28:53,2015-11-24 14:28:57,2015-11-24 14:28:57,2015-11-24 15:28:18,451338653908,無料
4840,,,0,2016-01-04 11:02:51,2015-11-24 16:33:06,2015-11-24 16:30:09,2015-12-24 21:52:09,143675171035,有料
4841,,1,0,2015-12-14 16:46:37,2015-11-24 16:46:42,2015-11-24 16:46:42,2015-11-24 17:32:20,767917575295,無料
4842,,1,0,,2015-11-24 18:22:30,2015-11-24 18:22:30,2015-11-24 18:22:30,41415282119,有料
4843,,1,1,,2015-11-24 19:28:25,2015-11-24 19:28:25,2016-04-25 17:47:30,569987281954,有料
4844,,,1,,2015-11-24 19:54:04,2015-11-24 19:54:04,2016-08-24 18:03:23,665360206115,有料
4845,,,0,,2015-11-24 22:38:41,2015-11-24 22:38:41,2015-11-24 22:38:41,886628181093,無料
4846,,,0,,2015-11-24 22:50:35,2015-11-24 22:50:35,2015-11-24 22:50:35,886628181093,無料
4847,,,0,,2015-11-24 22:58:04,2015-11-24 22:58:04,2015-11-24 22:58:04,886628181093,無料
4848,,1,1,,2015-11-24 23:24:25,2015-11-24 23:24:25,2015-12-08 05:04:43,717431081020,有料
4849,,,1,,2015-11-25 09:25:48,2015-11-25 09:25:48,2015-11-27 14:08:35,809987281742,無料
4850,,,1,,2015-11-25 12:03:20,2015-11-25 10:54:43,2015-11-26 11:43:16,499596621469,無料
4851,,,0,2015-12-15 10:57:09,2015-11-25 10:57:14,2015-11-25 10:57:14,2015-11-25 10:57:37,727987289388,有料
4852,,,0,2015-12-15 11:00:50,2015-11-25 11:00:54,2015-11-25 11:00:54,2015-11-25 11:01:34,727987289388,有料
4853,,,0,2015-12-15 11:07:38,2015-11-25 11:07:44,2015-11-25 11:07:44,2015-11-25 11:08:27,727987289388,有料
4854,,,0,,2015-11-25 11:51:27,2015-11-25 11:51:27,2015-11-25 11:51:27,254899475780,有料
4855,,,0,2016-01-18 10:05:08,2015-11-25 12:44:38,2015-11-25 12:44:38,2015-12-29 10:05:08,,無料
4856,,,0,2015-12-15 14:02:41,2015-11-25 14:02:45,2015-11-25 14:02:45,2015-11-25 14:13:22,254899475780,有料
4857,,,0,,2015-11-25 14:55:36,2015-11-25 14:49:05,2016-01-07 12:50:31,320371131315,無料
4858,,,0,,2015-11-25 15:10:34,2015-11-25 15:10:34,2016-07-08 10:47:09,254899475780,有料
4859,,,0,2016-04-18 12:33:52,2015-11-25 16:04:19,2015-11-25 16:04:19,2016-03-29 12:50:02,113873891519,有料
4860,,,1,,2015-11-25 16:12:16,2015-11-25 16:12:16,2015-12-02 13:56:10,338510901381,無料
4861,,,0,2015-12-15 16:52:43,2015-11-25 16:52:48,2015-11-25 16:52:48,2015-11-25 16:52:48,424177491303,無料
4862,,,1,,2015-11-25 16:55:31,2015-11-25 16:55:31,2015-12-08 19:16:36,424177491303,無料
4863,,,0,,2015-11-25 16:58:54,2015-11-25 16:58:54,2015-12-08 19:15:57,424177491303,無料
4864,1,,0,2015-12-15 17:06:39,,2015-11-25 17:06:44,2015-11-25 17:06:44,582367971468,有料
4865,,,1,,2015-11-25 17:40:17,2015-11-25 17:40:17,2015-12-02 17:14:33,840316556675,無料
4866,,1,1,,2015-11-25 17:44:00,2015-11-25 17:43:59,2015-12-04 09:44:20,840316556675,無料
4867,,,0,,2015-11-25 18:29:20,2015-11-25 18:17:04,2015-12-15 13:40:55,175762787181,無料
4868,,1,0,2015-12-15 18:37:26,2015-11-25 18:37:30,2015-11-25 18:37:30,2015-12-07 11:57:34,31192851298,無料
4869,,,1,,2015-11-25 19:53:03,2015-11-25 19:53:03,2016-03-03 19:41:35,727044231076,有料
4870,,1,0,,2015-11-25 21:26:23,2015-11-25 21:26:23,2015-11-26 18:51:46,727044231076,有料
4871,,,0,2016-08-09 23:42:39,2015-11-26 10:12:41,2015-11-26 10:12:41,2016-07-28 15:22:16,819884531419,有料
4872,,,0,2015-12-16 10:25:55,2015-11-26 10:26:00,2015-11-26 10:26:00,2015-12-14 13:59:33,,無料
4873,,1,0,2015-12-16 10:32:57,2015-11-26 10:33:02,2015-11-26 10:33:02,2015-11-26 10:33:02,833663351723,無料
4874,,1,0,2015-12-16 10:37:11,2015-11-26 10:37:16,2015-11-26 10:37:16,2015-11-26 10:37:16,833663351723,無料
4875,,,0,2015-12-16 11:26:05,2015-11-26 11:26:10,2015-11-26 11:26:10,2015-11-26 11:26:10,121987281151,有料
4876,,,0,2015-12-16 11:36:11,2015-11-26 11:36:16,2015-11-26 11:36:16,2015-11-26 11:36:16,254899475780,有料
4877,,,0,,2015-11-26 11:38:22,2015-11-26 11:38:22,2016-02-16 18:46:12,121987281151,有料
4878,,1,0,2015-12-16 13:20:00,2015-11-26 13:19:06,2015-11-26 13:19:06,2015-11-26 13:20:00,147715286467,無料
4879,,1,0,2015-12-16 14:53:31,2015-11-26 15:34:21,2015-11-26 14:53:31,2015-11-26 15:34:21,709914455402,無料
4880,,,0,2015-12-16 15:51:21,2015-11-26 15:51:26,2015-11-26 15:51:26,2015-11-26 15:51:26,254899475780,有料
4881,,,0,2016-11-02 15:57:34,2015-11-26 15:52:32,2015-11-26 15:52:32,2016-10-07 08:35:21,,無料
4882,,,1,,2015-11-26 16:33:40,2015-11-26 16:33:40,2016-02-04 17:30:36,394128091481,有料
4883,,,1,,2015-11-26 16:34:20,2015-11-26 16:34:19,2015-12-21 09:53:48,25374561309,有料
4884,,1,0,2015-12-16 17:20:34,2015-11-26 18:12:26,2015-11-26 17:20:34,2015-11-26 18:12:26,709914455402,無料
4885,,,0,2016-09-11 21:22:02,2015-11-26 18:22:26,2015-11-26 18:22:26,2016-08-22 21:22:07,840316556675,無料
4886,,1,0,2015-12-16 19:08:37,2015-11-26 19:08:42,2015-11-26 19:08:42,2015-12-16 18:28:51,727044231076,有料
4887,,,0,2015-12-16 19:18:55,2015-11-26 19:19:00,2015-11-26 19:18:59,2015-11-26 19:19:05,727987289388,有料
4888,,,0,2015-12-16 19:21:34,2015-11-26 19:21:35,2015-11-26 19:21:34,2015-11-26 19:21:46,727987289388,有料
4889,,,0,2015-12-16 19:24:23,2015-11-26 19:24:28,2015-11-26 19:24:28,2015-11-26 19:24:38,727987289388,有料
4890,,,0,2015-12-16 19:26:57,2015-11-26 19:27:01,2015-11-26 19:27:01,2015-11-26 19:27:07,727987289388,有料
4891,,,0,2015-12-16 19:32:44,2015-11-26 19:32:49,2015-11-26 19:32:49,2015-11-26 19:33:11,727987289388,有料
4892,,1,0,2015-12-16 19:38:05,2015-11-26 19:38:09,2015-11-26 19:38:09,2015-11-26 19:38:09,31192851298,無料
4893,,1,0,2015-12-16 19:55:40,2015-11-26 19:55:45,2015-11-26 19:55:45,2015-11-26 19:58:36,31192851298,無料
4894,,1,1,,2015-11-26 21:47:33,2015-11-26 21:47:33,2016-01-22 21:36:51,570261732118,無料
4895,,,0,2015-12-17 00:03:15,2015-11-27 00:03:19,2015-11-27 00:03:19,2015-12-10 08:44:37,840316556675,無料
4896,,,0,2015-12-17 12:09:00,2015-11-27 12:09:05,2015-11-27 12:09:05,2015-11-27 12:09:48,727987289388,有料
4897,,,0,2015-12-17 12:16:37,2015-11-27 12:16:41,2015-11-27 12:16:41,2015-11-27 12:16:54,727987289388,有料
4898,,,0,,2015-11-27 13:37:42,2015-11-27 13:37:42,2016-10-21 17:37:34,,無料
4899,,,1,,2015-11-27 14:49:09,2015-11-27 14:49:09,2016-02-26 22:36:08,,無料
4900,,,0,,2015-11-27 15:08:27,2015-11-27 15:08:27,2016-01-26 19:06:14,688454521372,有料
4901,,,1,,2015-11-27 15:24:18,2015-11-27 15:24:18,2016-05-19 16:22:41,394128091481,有料
4902,,,0,,2015-11-27 16:17:30,2015-11-27 16:17:30,2015-11-27 16:17:30,,無料
4903,,1,0,2015-12-17 20:17:12,2015-11-27 20:17:17,2015-11-27 20:17:17,2015-11-27 20:17:17,182359651885,無料
4904,,1,0,2015-12-17 20:22:13,2015-11-27 20:22:18,2015-11-27 20:22:18,2015-11-27 20:22:18,182359651885,無料
4905,,1,0,2015-12-18 04:18:39,2015-11-28 04:18:44,2015-11-28 04:18:44,2015-11-28 04:18:44,689649991903,無料
4906,,,0,,2015-11-28 17:17:14,2015-11-28 17:10:29,2015-11-28 17:24:10,,無料
4907,,1,1,,2015-11-28 17:12:03,2015-11-28 17:12:03,2016-02-04 16:37:12,446987285245,無料
4908,,,0,2015-12-19 05:25:59,2015-11-29 05:26:04,2015-11-29 05:26:04,2015-11-29 05:26:24,,無料
4909,,,1,,2015-11-29 22:43:23,2015-11-29 22:43:23,2016-10-06 08:08:03,578650431215,無料
4910,,,0,,2015-11-29 23:07:20,2015-11-29 23:07:20,2015-11-30 03:10:07,,無料
4911,,,1,,2015-11-30 00:10:24,2015-11-30 00:10:24,2015-12-10 19:56:24,485806341588,無料
4912,,1,0,2015-12-20 09:55:20,2015-11-30 09:55:25,2015-11-30 09:55:25,2015-11-30 09:55:25,833663351723,無料
4913,,,0,2015-12-20 10:52:12,2015-11-30 10:52:16,2015-11-30 10:52:16,2015-12-09 14:59:18,254899475780,有料
4914,,,0,2016-02-28 07:41:00,2015-11-30 11:26:42,2015-11-30 11:26:42,2016-02-18 13:39:37,51685318257,無料
4915,1,,0,2015-12-20 11:50:29,,2015-11-30 11:50:33,2015-11-30 11:50:33,185860451755,有料
4916,1,,0,2015-12-20 11:53:10,,2015-11-30 11:53:15,2015-11-30 11:53:15,185860451755,有料
4917,,,0,2015-12-20 13:32:05,2015-11-30 13:32:10,2015-11-30 13:32:10,2015-12-04 09:44:56,840316556675,無料
4918,,,0,,2015-11-30 14:08:47,2015-11-30 14:08:47,2015-11-30 14:08:47,,無料
4919,,1,0,2015-12-20 14:23:32,2015-11-30 14:23:37,2015-11-30 14:23:37,2015-11-30 16:48:49,596290921077,無料
4920,,,0,2015-12-20 16:35:57,2015-11-30 16:36:01,2015-11-30 16:36:01,2015-11-30 16:36:07,727987289388,有料
4921,,1,0,2015-12-20 16:37:24,2015-11-30 16:37:29,2015-11-30 16:37:29,2015-11-30 16:37:29,518104921953,有料
4922,,,0,2015-12-20 16:40:48,2015-11-30 16:40:52,2015-11-30 16:40:52,2015-11-30 16:41:42,727987289388,有料
4923,,,0,2015-12-20 16:44:10,2015-11-30 16:44:15,2015-11-30 16:44:15,2015-11-30 16:44:16,727987289388,有料
4924,,1,0,2015-12-20 16:45:14,2015-11-30 16:45:19,2015-11-30 16:45:19,2015-11-30 16:45:19,518104921953,有料
4925,,1,0,,2015-11-30 17:15:34,2015-11-30 17:15:34,2015-12-22 13:45:31,31192851298,無料
4926,,,1,,2015-12-01 10:15:11,2015-12-01 10:15:11,2016-01-18 11:35:14,286036434369,有料
4927,,,1,,2015-12-01 10:52:46,2015-12-01 10:51:47,2015-12-13 15:34:52,,無料
4928,,,0,2016-11-29 17:04:45,2015-12-01 11:28:58,2015-12-01 11:28:58,2016-10-31 17:12:28,905260351406,有料
4929,,,0,2015-12-21 13:59:31,2015-12-01 13:59:36,2015-12-01 13:59:36,2015-12-01 18:38:43,147715286467,無料
4930,,1,0,2015-12-21 14:12:21,2015-12-01 14:12:26,2015-12-01 14:12:26,2015-12-01 14:12:26,518104921953,有料
4931,,1,0,2015-12-21 14:43:42,2015-12-01 14:43:47,2015-12-01 14:43:47,2015-12-01 14:43:47,518104921953,有料
4932,,1,0,2015-12-21 14:49:04,2015-12-01 14:49:09,2015-12-01 14:49:09,2015-12-01 14:49:09,518104921953,有料
4933,,,1,,2015-12-01 18:46:09,2015-12-01 18:46:09,2015-12-08 16:14:52,538505971471,無料
4934,,,0,,2015-12-01 20:49:42,2015-12-01 20:49:42,2015-12-22 15:36:11,,無料
4935,,,0,,2015-12-02 09:38:46,2015-12-02 09:38:46,2015-12-11 17:44:57,,無料
4936,,,0,2015-12-22 10:33:17,2015-12-02 10:33:22,2015-12-02 10:33:22,2015-12-02 10:42:15,,無料
4937,,,0,,2015-12-02 10:36:02,2015-12-02 10:36:02,2015-12-19 16:54:46,,無料
4938,,1,1,,2015-12-02 13:43:26,2015-12-02 11:21:45,2015-12-04 16:09:54,856021751545,無料
4939,,,0,,2015-12-02 11:33:35,2015-12-02 11:33:35,2015-12-02 11:33:35,254899475780,有料
4940,,,1,,2015-12-02 12:05:27,2015-12-02 12:05:27,2016-02-12 12:46:17,334024942470,無料
4941,,,1,,2015-12-02 14:01:16,2015-12-02 14:01:16,2015-12-18 17:20:52,338510901381,無料
4942,,,0,,2015-12-02 14:19:33,2015-12-02 14:19:33,2015-12-02 14:19:33,,無料
4943,,1,0,,2015-12-02 14:31:42,2015-12-02 14:31:42,2015-12-14 15:00:59,446987285245,無料
4944,,1,0,2015-12-22 16:11:21,2015-12-02 16:11:26,2015-12-02 16:11:26,2015-12-02 16:11:26,665360206115,有料
4945,,,1,,2015-12-02 16:45:12,2015-12-02 16:45:12,2015-12-25 11:48:40,665360206115,有料
4946,,,1,,2015-12-02 17:04:06,2015-12-02 17:04:06,2016-06-15 10:34:37,169988963470,無料
4947,,,0,,2015-12-02 17:57:52,2015-12-02 17:57:52,2015-12-02 18:04:13,132154161312,無料
4948,,,0,,2015-12-02 18:07:31,2015-12-02 18:07:31,2015-12-02 18:11:56,132154161312,無料
4949,,,1,,2015-12-02 18:41:16,2015-12-02 18:40:57,2016-08-05 08:56:21,673070111691,有料
4950,,1,1,,2015-12-02 20:05:24,2015-12-02 19:57:39,2015-12-25 12:45:33,86723884611,無料
4951,,1,1,,2015-12-02 20:31:09,2015-12-02 20:22:21,2015-12-10 15:26:55,86723884611,無料
4952,,1,1,,2015-12-02 20:51:42,2015-12-02 20:31:53,2015-12-08 16:50:55,86723884611,無料
4953,,,0,2015-12-23 07:21:29,2015-12-03 07:21:33,2015-12-03 07:21:33,2015-12-03 07:21:33,809987281742,無料
4954,,,0,2015-12-23 08:53:46,2015-12-03 08:53:51,2015-12-03 08:53:51,2015-12-17 21:36:44,570987285233,有料
4955,,1,0,,2015-12-03 08:54:51,2015-12-03 08:54:51,2015-12-03 08:54:51,272696762094,無料
4956,,1,0,,2015-12-03 10:52:05,2015-12-03 10:52:05,2016-01-19 14:57:11,991042578878,有料
4957,,,0,,2015-12-03 11:36:55,2015-12-03 11:36:55,2016-07-05 12:51:05,254899475780,有料
4958,,1,0,,2015-12-03 12:30:41,2015-12-03 12:30:41,2016-01-19 14:56:32,991042578878,有料
4959,,,0,,2015-12-03 12:51:45,2015-12-03 12:51:45,2015-12-17 11:29:00,,無料
4960,,1,0,,2015-12-03 13:30:43,2015-12-03 13:30:43,2016-06-28 18:17:17,649987282129,無料
4961,,,0,2015-12-23 13:35:10,2015-12-03 13:36:13,2015-12-03 13:35:15,2015-12-03 13:36:13,672942386019,無料
4962,,,0,,2015-12-03 13:42:11,2015-12-03 13:42:11,2016-04-18 09:27:56,158040952872,有料
4963,,1,0,2015-12-23 13:58:40,2015-12-03 13:58:44,2015-12-03 13:58:44,2015-12-04 19:21:01,625727371723,有料
4964,,,1,,2015-12-03 14:26:23,2015-12-03 14:26:23,2015-12-15 10:09:32,25374561309,有料
4965,,,1,,2015-12-03 14:46:13,2015-12-03 14:46:13,2016-01-15 12:37:08,648987291684,有料
4966,,,1,,2015-12-03 14:51:48,2015-12-03 14:51:48,2016-01-15 12:37:20,648987291684,有料
4967,,,1,,2015-12-03 15:00:02,2015-12-03 15:00:02,2016-01-15 12:37:29,648987291684,有料
4968,,,1,,2015-12-03 15:06:47,2015-12-03 15:06:47,2016-01-15 12:37:52,648987291684,有料
4969,,,0,2015-12-23 16:58:01,2015-12-03 16:58:01,2015-12-03 16:58:01,2015-12-03 16:58:01,672942386019,無料
4970,,,1,,2015-12-03 17:57:49,2015-12-03 17:57:49,2015-12-25 09:27:49,338510901381,無料
4971,,,1,,2015-12-03 18:01:45,2015-12-03 18:01:45,2015-12-18 17:21:24,338510901381,無料
4972,,,0,2016-06-06 22:10:36,2015-12-03 21:23:15,2015-12-03 21:23:15,2016-05-17 22:10:41,,無料
4973,,1,0,2016-01-07 13:10:13,2015-12-03 23:26:59,2015-12-03 23:26:59,2015-12-21 23:05:46,819884531419,有料
4974,,,0,2015-12-24 10:28:13,2015-12-04 10:28:17,2015-12-04 10:28:17,2015-12-15 15:00:19,805160531456,有料
4975,,,0,2015-12-24 10:31:22,2015-12-04 10:31:27,2015-12-04 10:31:27,2015-12-04 10:31:59,727987289388,有料
4976,,,0,2016-03-27 21:42:46,2015-12-04 12:04:03,2015-12-04 12:04:03,2016-03-07 21:42:50,,無料
4977,,,0,2015-12-24 12:48:40,2015-12-04 12:48:44,2015-12-04 12:48:44,2015-12-04 12:51:53,840316556675,無料
4978,,,0,,2015-12-04 12:51:01,2015-12-04 12:51:01,2015-12-04 12:51:01,254899475780,有料
4979,,1,0,2015-12-24 13:00:50,2015-12-04 13:00:55,2015-12-04 13:00:55,2015-12-04 13:00:55,840316556675,無料
4980,,,0,2016-03-21 20:19:55,2015-12-04 14:00:11,2015-12-04 14:00:11,2016-03-01 20:19:55,,無料
4981,,,0,,2015-12-04 14:27:53,2015-12-04 14:27:53,2016-04-11 14:38:05,123308852061,無料
4982,,,0,2015-12-24 14:35:45,2015-12-04 14:35:50,2015-12-04 14:35:50,2015-12-22 15:52:06,123308852061,無料
4983,,1,0,,2015-12-04 14:49:24,2015-12-04 14:49:24,2015-12-04 14:49:24,440732072033,有料
4984,,1,0,,2015-12-04 14:50:57,2015-12-04 14:50:57,2015-12-04 14:51:51,440732072033,有料
4985,,1,0,2015-12-24 15:27:43,2015-12-04 15:27:48,2015-12-04 15:27:48,2015-12-17 14:11:54,680252971304,有料
4986,,,0,2016-02-01 13:39:08,2015-12-09 17:24:49,2015-12-04 15:33:10,2016-01-15 13:31:29,582367971468,有料
4987,,1,0,,2015-12-04 17:13:37,2015-12-04 17:13:37,2015-12-04 17:13:37,727987289388,有料
4988,,,0,2015-12-24 18:15:24,2015-12-04 18:15:28,2015-12-04 18:15:28,2015-12-04 18:17:00,727987289388,有料
4989,,,0,2015-12-24 18:22:12,2015-12-04 18:22:17,2015-12-04 18:22:17,2015-12-04 18:22:45,727987289388,有料
4990,,,1,,2015-12-04 18:33:27,2015-12-04 18:33:27,2016-01-21 13:38:48,681118638770,無料
4991,,,0,2015-12-24 18:42:56,2015-12-04 18:42:56,2015-12-04 18:42:56,2015-12-07 16:57:31,727987289388,有料
4992,,,0,2015-12-24 18:49:51,2015-12-04 18:49:55,2015-12-04 18:49:55,2015-12-07 16:57:42,727987289388,有料
4993,,1,0,2015-12-24 18:53:49,2015-12-04 18:53:54,2015-12-04 18:53:54,2015-12-04 18:53:54,42120501736,無料
4994,,1,0,2016-05-05 16:00:49,2015-12-05 13:47:53,2015-12-05 13:47:53,2016-04-17 12:02:45,988266164569,有料
4995,,,0,,2015-12-05 17:56:59,2015-12-05 17:56:59,2015-12-30 09:44:03,991399491494,有料
4996,,,1,,2015-12-05 19:21:16,2015-12-05 19:21:16,2016-09-20 08:15:32,926307741288,無料
4997,,1,0,,2015-12-07 01:38:44,2015-12-07 01:38:44,2015-12-07 01:38:44,78416491838,有料
4998,,,1,,2015-12-07 01:45:05,2015-12-07 01:45:05,2015-12-18 23:41:21,78416491838,有料
4999,,,0,,2015-12-07 11:02:39,2015-12-07 11:02:39,2015-12-07 11:02:39,242029581792,無料
5000,,,0,,2015-12-07 11:10:57,2015-12-07 11:10:57,2016-01-04 12:14:27,41415282119,有料
5001,,,0,,2015-12-07 11:13:41,2015-12-07 11:13:41,2015-12-07 11:13:41,242029581792,無料
5002,,1,1,,2015-12-08 12:44:02,2015-12-07 11:54:04,2016-01-12 15:24:59,801395206831,無料
5003,,1,0,,2015-12-07 12:01:39,2015-12-07 12:01:39,2015-12-07 12:01:39,31192851298,無料
5004,,1,1,,2015-12-07 12:50:28,2015-12-07 12:40:45,2015-12-25 12:46:01,86723884611,無料
5005,,,0,,2015-12-07 13:16:51,2015-12-07 13:16:51,2015-12-07 13:16:51,242029581792,無料
5006,,,0,2016-03-30 18:40:33,2015-12-07 13:24:00,2015-12-07 13:24:00,2016-03-30 12:26:39,819884531419,有料
5007,,,0,,2015-12-07 13:26:32,2015-12-07 13:26:32,2015-12-07 13:26:32,242029581792,無料
5008,,,0,2015-12-27 13:30:37,2015-12-07 13:30:41,2015-12-07 13:30:41,2015-12-07 13:30:41,242029581792,無料
5009,,,0,,2015-12-07 13:43:24,2015-12-07 13:43:24,2015-12-07 13:43:24,242029581792,無料
5010,,,1,,2016-01-05 16:54:41,2015-12-07 14:41:09,2016-03-05 21:51:04,,無料
5011,,,0,2015-12-27 15:34:58,2015-12-07 15:34:58,2015-12-07 15:34:58,2015-12-07 15:38:00,,無料
5012,,1,1,,2015-12-07 16:44:45,2015-12-07 16:36:49,2015-12-16 17:42:35,86723884611,無料
5013,,1,0,2015-12-27 16:45:16,2015-12-07 16:45:20,2015-12-07 16:45:20,2015-12-08 12:02:33,287276951082,無料
5014,,1,0,2015-12-27 17:17:59,2015-12-07 17:18:04,2015-12-07 17:18:04,2015-12-07 17:18:04,287276951082,無料
5015,,1,0,2015-12-27 17:32:15,2015-12-07 17:32:20,2015-12-07 17:32:20,2015-12-07 17:32:20,287276951082,無料
5016,,,0,2015-12-27 18:05:45,2015-12-07 18:05:49,2015-12-07 18:05:49,2015-12-07 18:06:12,727987289388,有料
5017,,,0,2015-12-27 20:34:39,2015-12-08 00:08:35,2015-12-07 20:34:44,2015-12-08 00:08:35,,無料
5018,,1,1,,2015-12-08 10:27:19,2015-12-08 10:27:19,2015-12-23 10:28:25,673070111691,有料
5019,,1,1,,2015-12-08 10:51:48,2015-12-08 10:50:09,2016-01-21 11:54:49,673070111691,有料
5020,,,1,,2015-12-08 11:02:56,2015-12-08 11:02:56,2015-12-24 19:17:38,538505971471,無料
5021,,1,0,2016-01-26 12:18:49,2015-12-08 11:04:29,2015-12-08 11:04:29,2016-01-06 12:18:49,680252971304,有料
5022,,1,0,2015-12-28 11:57:11,2015-12-08 11:57:16,2015-12-08 11:57:16,2015-12-08 12:03:27,287276951082,無料
5023,,1,0,2015-12-28 12:03:07,2015-12-08 12:02:08,2015-12-08 12:02:08,2015-12-17 10:50:29,287276951082,無料
5024,,,1,,2015-12-08 13:29:09,2015-12-08 13:29:09,2016-06-15 10:26:54,169988963470,無料
5025,,,0,2016-08-11 11:20:20,2015-12-08 14:17:27,2015-12-08 14:17:27,2016-07-22 11:20:20,25374561309,有料
5026,,,0,,2015-12-08 14:29:04,2015-12-08 14:29:04,2016-10-25 13:59:30,,無料
5027,,,0,2016-11-25 15:37:02,2015-12-08 16:20:25,2015-12-08 16:20:25,2016-10-27 15:37:07,243215071335,有料
5028,,,1,,2015-12-08 16:23:31,2015-12-08 16:23:31,2016-01-04 19:35:15,846154301071,有料
5029,,,1,,2015-12-08 18:51:05,2015-12-08 18:51:05,2016-08-01 14:31:56,990547605677,無料
5030,,,1,,2015-12-08 19:26:56,2015-12-08 19:26:56,2015-12-10 16:33:11,424177491303,無料
5031,,,0,2015-12-28 19:31:32,2015-12-08 19:31:36,2015-12-08 19:31:36,2015-12-08 19:31:36,424177491303,無料
5032,,1,0,2015-12-28 23:22:30,2015-12-08 23:22:35,2015-12-08 23:22:35,2015-12-08 23:22:35,944644551835,無料
5033,,1,0,2015-12-28 23:24:51,2015-12-08 23:24:56,2015-12-08 23:24:56,2015-12-08 23:24:56,944644551835,無料
5034,,,1,,2015-12-09 00:18:48,2015-12-08 23:29:41,2016-04-20 17:41:14,,無料
5035,,1,1,,2015-12-09 11:01:45,2015-12-09 10:50:09,2015-12-25 12:47:46,86723884611,無料
5036,,1,1,,2015-12-09 11:15:25,2015-12-09 11:02:34,2015-12-25 12:47:41,86723884611,無料
5037,,1,0,2015-12-29 14:13:30,2015-12-09 11:27:29,2015-12-09 11:27:29,2015-12-14 11:38:13,659726295565,有料
5038,,,1,,2015-12-09 12:32:59,2015-12-09 12:32:59,2016-04-27 14:19:17,666405816510,無料
5039,,,0,2015-12-29 13:17:26,2015-12-09 12:46:26,2015-12-09 12:46:26,2015-12-09 13:17:31,,無料
5040,,1,0,2015-12-29 15:13:12,2015-12-09 15:13:16,2015-12-09 15:13:16,2015-12-09 15:13:16,197872461976,無料
5041,,1,0,2015-12-29 15:21:37,2015-12-09 15:21:41,2015-12-09 15:21:41,2015-12-09 15:21:41,197872461976,無料
5042,,1,0,2015-12-29 15:28:02,2015-12-09 15:28:06,2015-12-09 15:28:06,2015-12-18 09:29:10,632221192037,無料
5043,,1,1,,2015-12-09 15:43:57,2015-12-09 15:43:57,2015-12-14 12:55:18,311483221841,無料
5044,,,0,,2015-12-09 15:45:33,2015-12-09 15:45:33,2015-12-09 15:45:33,242029581792,無料
5045,,,0,,2015-12-09 15:50:57,2015-12-09 15:50:57,2015-12-09 15:50:57,242029581792,無料
5046,,,0,,2015-12-09 16:03:44,2015-12-09 16:03:44,2015-12-09 16:03:44,242029581792,無料
5047,,,0,,2015-12-09 16:20:47,2015-12-09 16:20:47,2016-10-12 16:13:04,41415282119,有料
5048,,,1,,2015-12-09 16:58:24,2015-12-09 16:58:24,2016-01-08 18:23:25,48745745636,無料
5049,,,0,,2015-12-09 17:25:37,2015-12-09 17:25:37,2016-08-17 15:37:21,48745745636,無料
5050,,,1,,2015-12-09 17:33:49,2015-12-09 17:33:49,2015-12-25 19:37:58,48745745636,無料
5051,,,0,,2015-12-09 17:39:06,2015-12-09 17:39:06,2016-08-17 15:36:06,48745745636,無料
5052,,,1,,2015-12-09 19:08:05,2015-12-09 19:08:05,2016-07-15 07:46:26,889658762073,有料
