id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
105618,145387,13009,6024,1478,2,2,,,2016-03-07 14:47:44,2016-03-16 18:37:53,991399491494,サブコン案件,お見送り（面談後）,有料
105619,145388,12978,6024,1478,2,1,,,2016-03-07 14:48:51,2016-03-08 19:02:49,991399491494,サブコン案件,お見送り（面談前）,有料
105620,145389,12662,6024,1478,2,3,,,2016-03-07 14:51:05,2016-04-06 07:10:04,991399491494,プライム案件,お見送り（自動）,有料
105621,145390,11920,6024,1478,2,3,,,2016-03-07 14:52:41,2016-04-06 07:10:04,991399491494,プライム案件,お見送り（自動）,有料
105622,145391,11444,6024,1478,2,3,,,2016-03-07 14:53:54,2016-04-06 07:10:04,991399491494,サブコン案件,お見送り（自動）,有料
105623,145392,9040,6024,1478,2,1,,,2016-03-07 14:55:54,2016-03-09 17:56:24,991399491494,サブコン案件,お見送り（面談前）,有料
105627,145405,10365,6035,1955,2,3,,,2016-03-07 15:37:06,2016-04-06 07:10:04,89666291509,サブコン案件,お見送り（自動）,無料
105630,145412,12758,6035,1955,2,1,,,2016-03-07 15:48:08,2016-03-07 15:48:08,89666291509,サブコン案件,お見送り（面談前）,無料
105631,145413,12829,6035,1955,1,1,,,2016-03-07 15:48:51,2016-03-09 10:47:34,89666291509,サブコン案件,辞退（面談前）,無料
105632,145433,13040,5968,369,2,1,,,2016-03-07 16:16:59,2016-03-07 16:16:59,582367971468,プライム案件,お見送り（面談前）,有料
105633,145436,10857,5549,1884,2,1,,,2016-03-07 16:21:12,2016-03-17 09:23:24,191987288926,サブコン案件,お見送り（面談前）,無料
105634,145438,12880,5760,1256,2,1,,,2016-03-07 16:24:13,2016-03-23 18:19:46,680252971304,プライム案件,お見送り（面談前）,有料
105635,145439,12493,5760,1256,2,2,,,2016-03-07 16:24:08,2016-03-19 15:16:45,680252971304,プライム案件,お見送り（面談後）,有料
105636,145441,12926,4249,1388,2,1,,,2016-03-07 16:30:52,2016-03-16 16:01:17,570261732118,サブコン案件,お見送り（面談前）,無料
105639,145449,12684,6003,149,2,1,,,2016-03-07 16:39:47,2016-03-08 09:54:18,839934741994,クライアント案件,お見送り（面談前）,有料
105641,145451,12768,6043,1835,2,1,,,2016-03-07 16:48:32,2016-03-08 12:30:04,187354904109,エージェント案件,お見送り（面談前）,有料
105642,145453,13035,2180,,1,1,,,2016-03-07 16:51:59,2016-03-08 00:28:40,,サブコン案件,辞退（面談前）,無料
105643,145454,13036,2180,,1,1,,,2016-03-07 16:54:56,2016-03-22 09:36:22,,サブコン案件,辞退（面談前）,無料
105644,145456,13018,2180,,1,2,,,2016-03-07 16:56:54,2016-03-22 18:40:42,,サブコン案件,辞退（面談後）,無料
105648,145468,13008,5815,2053,2,2,,,2016-03-07 17:37:31,2016-03-11 08:09:11,100082961833,プライム案件,お見送り（面談後）,有料
105651,145484,13053,6031,972,2,3,,,2016-03-07 18:54:21,2016-04-06 07:10:04,518104921953,サブコン案件,お見送り（自動）,有料
105665,145534,13060,4976,,2,3,,,2016-03-07 21:57:51,2016-04-06 07:10:04,,エージェント案件,お見送り（自動）,無料
105666,145535,11706,3659,,2,1,,,2016-03-07 22:01:49,2016-03-09 12:04:50,,サブコン案件,お見送り（面談前）,無料
105667,145536,13065,2862,,2,1,,,2016-03-07 22:01:53,2016-03-08 16:07:55,,プライム案件,お見送り（面談前）,無料
105668,145537,11593,3659,,2,1,,,2016-03-07 22:07:17,2016-03-16 18:13:09,,プライム案件,お見送り（面談前）,無料
105671,145549,11899,5905,1478,2,1,,,2016-03-07 22:40:13,2016-03-08 11:12:20,991399491494,プライム案件,お見送り（面談前）,有料
105672,145551,12760,5905,1478,2,1,,,2016-03-07 22:57:36,2016-04-04 14:50:27,991399491494,サブコン案件,お見送り（面談前）,有料
105675,145555,10854,,1838,5,,,4,2016-03-07 23:11:14,2016-04-08 13:26:09,690391881301,協業の相談,成約,有料
105676,145559,11276,5693,1124,2,3,,,2016-03-07 23:37:31,2016-04-06 07:10:04,930087401229,プライム案件,お見送り（自動）,無料
105677,145560,10345,5693,1124,2,1,,,2016-03-07 23:41:12,2016-03-07 23:41:12,930087401229,プライム案件,お見送り（面談前）,無料
105678,145561,12990,5693,1124,2,1,,,2016-03-07 23:42:51,2016-03-10 17:16:53,930087401229,クライアント案件,お見送り（面談前）,無料
105679,145562,12972,5693,1124,2,1,,,2016-03-07 23:43:47,2016-03-08 12:38:04,930087401229,プライム案件,お見送り（面談前）,無料
105680,145564,12585,5062,,2,1,,,2016-03-07 23:57:05,2016-03-15 18:37:37,,サブコン案件,お見送り（面談前）,無料
105684,145575,13067,787,,4,,,,2016-03-08 02:20:07,2016-03-08 08:53:48,,サブコン案件,面談中,無料
105687,145596,12989,5381,1478,2,1,,,2016-03-08 09:40:27,2016-03-10 17:19:19,991399491494,クライアント案件,お見送り（面談前）,有料
105689,145601,12663,4204,277,2,1,,,2016-03-08 09:46:22,2016-03-09 12:08:32,26352043468,サブコン案件,お見送り（面談前）,有料
105692,145611,12921,5381,1478,2,1,,,2016-03-08 10:04:32,2016-03-08 12:43:03,991399491494,プライム案件,お見送り（面談前）,有料
105693,145614,12729,5381,1478,2,1,,,2016-03-08 10:11:15,2016-03-08 17:30:49,991399491494,プライム案件,お見送り（面談前）,有料
105694,145615,12880,3433,1428,2,1,,,2016-03-08 10:14:27,2016-03-23 18:43:58,823888533220,プライム案件,お見送り（面談前）,無料
105695,145617,12883,5634,208,2,1,,,2016-03-08 10:18:39,2016-03-09 17:59:35,242029581792,サブコン案件,お見送り（面談前）,無料
105696,145618,12860,5634,208,2,1,,,2016-03-08 10:18:41,2016-03-09 18:00:39,242029581792,サブコン案件,お見送り（面談前）,無料
105697,145619,12867,5634,208,2,1,,,2016-03-08 10:19:18,2016-03-09 18:00:22,242029581792,サブコン案件,お見送り（面談前）,無料
105698,145620,11159,5381,1478,2,2,,,2016-03-08 10:21:44,2016-03-09 16:42:58,991399491494,プライム案件,お見送り（面談後）,有料
105699,145621,10315,5381,1478,2,3,,,2016-03-08 10:24:17,2016-04-07 07:10:03,991399491494,プライム案件,お見送り（自動）,有料
105702,145631,12569,6047,,1,1,,,2016-03-08 10:43:33,2016-03-16 20:06:21,,サブコン案件,辞退（面談前）,無料
105703,145634,12999,4729,1279,2,1,,,2016-03-08 10:47:33,2016-03-18 00:23:51,373848541203,エージェント案件,お見送り（面談前）,有料
105708,145662,9652,5922,1006,2,1,,,2016-03-08 12:04:53,2016-03-15 11:11:30,254899475780,プライム案件,お見送り（面談前）,有料
105723,145710,12863,5960,159,2,1,,,2016-03-08 13:36:57,2016-03-09 18:11:45,169988963470,プライム案件,お見送り（面談前）,無料
105724,145711,12761,4310,,2,1,,,2016-03-08 13:38:06,2016-03-15 09:42:18,,サブコン案件,お見送り（面談前）,無料
105725,145712,12563,2180,,2,1,,,2016-03-08 13:43:48,2016-03-08 20:35:17,,プライム案件,お見送り（面談前）,無料
105726,145713,13047,2180,,2,1,,,2016-03-08 13:45:44,2016-03-10 16:57:11,,プライム案件,お見送り（面談前）,無料
105728,145717,13071,6024,1478,2,1,,,2016-03-08 13:47:15,2016-03-08 13:47:15,991399491494,サブコン案件,お見送り（面談前）,有料
105729,145718,13032,5829,,2,3,,,2016-03-08 13:47:26,2016-04-07 07:10:03,,プライム案件,お見送り（自動）,無料
105730,145720,13033,5829,,2,3,,,2016-03-08 13:49:04,2016-04-07 07:10:03,,プライム案件,お見送り（自動）,無料
105731,145723,10899,5953,1337,2,1,,,2016-03-08 14:01:30,2016-03-09 12:16:47,290065781885,プライム案件,お見送り（面談前）,有料
105732,145723,10899,5987,1337,2,1,,,2016-03-08 14:01:30,2016-03-09 12:16:52,290065781885,プライム案件,お見送り（面談前）,有料
105735,145727,12663,5949,334,2,1,,,2016-03-08 14:07:51,2016-03-09 10:40:01,810339322592,サブコン案件,お見送り（面談前）,無料
105736,145730,11294,,2030,2,3,,,2016-03-08 14:14:36,2016-04-07 07:10:03,866403931374,プライム案件,お見送り（自動）,無料
105738,145734,12340,,2030,3,,,,2016-03-08 14:23:28,2016-03-08 14:23:28,866403931374,協業の相談,書類選考中,無料
105740,145740,12788,5380,1384,2,1,,,2016-03-08 14:32:45,2016-03-08 14:32:45,805160531456,プライム案件,お見送り（面談前）,有料
105741,145740,12788,6050,1384,2,1,,,2016-03-08 14:32:45,2016-03-08 14:32:45,805160531456,プライム案件,お見送り（面談前）,有料
105742,145743,11607,6031,972,2,3,,,2016-03-08 14:39:53,2016-04-07 07:10:04,518104921953,サブコン案件,お見送り（自動）,有料
105744,145748,11740,5829,,2,1,,,2016-03-08 14:55:04,2016-03-08 20:21:43,,プライム案件,お見送り（面談前）,無料
105745,145749,13047,5829,,2,1,,,2016-03-08 14:56:32,2016-03-10 17:02:40,,プライム案件,お見送り（面談前）,無料
105746,145750,13031,5829,,2,3,,,2016-03-08 14:59:21,2016-04-07 07:10:04,,プライム案件,お見送り（自動）,無料
105747,145752,13029,5829,,2,3,,,2016-03-08 15:00:05,2016-04-07 07:10:04,,プライム案件,お見送り（自動）,無料
105749,145754,13023,5829,,2,1,,,2016-03-08 15:01:38,2016-03-17 17:25:46,,サブコン案件,お見送り（面談前）,無料
105752,145759,13099,5441,,2,1,,,2016-03-08 15:14:53,2016-03-08 15:14:53,,プライム案件,お見送り（面談前）,無料
105753,145761,12957,5829,,2,1,,,2016-03-08 15:19:57,2016-03-08 15:19:57,,サブコン案件,お見送り（面談前）,無料
105754,145762,12962,5812,2053,2,1,,,2016-03-08 15:20:37,2016-03-08 18:42:23,100082961833,サブコン案件,お見送り（面談前）,有料
105755,145763,12953,5829,,2,1,,,2016-03-08 15:20:26,2016-03-10 17:06:04,,サブコン案件,お見送り（面談前）,無料
105756,145764,12955,5829,,2,1,,,2016-03-08 15:21:53,2016-03-09 20:24:07,,プライム案件,お見送り（面談前）,無料
105757,145768,11653,5878,379,2,1,,,2016-03-08 15:38:09,2016-03-08 15:38:09,535581267934,プライム案件,お見送り（面談前）,無料
105758,145769,12950,5829,,2,3,,,2016-03-08 15:37:43,2016-04-07 07:10:04,,プライム案件,お見送り（自動）,無料
105759,145770,12945,5829,,2,1,,,2016-03-08 15:38:40,2016-03-11 18:26:47,,プライム案件,お見送り（面談前）,無料
105760,145771,12744,5878,379,2,3,,,2016-03-08 15:40:06,2016-04-07 07:10:04,535581267934,プライム案件,お見送り（自動）,無料
105761,145772,12925,5829,,2,1,,,2016-03-08 15:39:42,2016-03-10 16:59:58,,プライム案件,お見送り（面談前）,無料
105762,145773,13041,6040,,2,1,,,2016-03-08 15:40:02,2016-03-10 12:12:49,,プライム案件,お見送り（面談前）,無料
105763,145775,12926,5829,,2,1,,,2016-03-08 15:41:49,2016-03-09 17:39:32,,サブコン案件,お見送り（面談前）,無料
105764,145778,12924,5829,,2,1,,,2016-03-08 15:42:32,2016-03-16 10:50:26,,プライム案件,お見送り（面談前）,無料
105765,145779,12909,5829,,2,1,,,2016-03-08 15:43:21,2016-03-10 17:24:11,,サブコン案件,お見送り（面談前）,無料
105767,145781,12898,5829,,2,1,,,2016-03-08 15:43:29,2016-04-04 14:50:49,,サブコン案件,お見送り（面談前）,無料
105768,145782,12882,5829,,2,3,,,2016-03-08 15:44:13,2016-04-07 07:10:04,,サブコン案件,お見送り（自動）,無料
105769,145783,12742,5829,,2,1,,,2016-03-08 15:46:15,2016-03-08 16:00:05,,サブコン案件,お見送り（面談前）,無料
105770,145784,12697,5829,,2,1,,,2016-03-08 15:48:26,2016-03-11 16:32:08,,サブコン案件,お見送り（面談前）,無料
105771,145785,12681,5829,,2,1,,,2016-03-08 15:48:41,2016-03-08 18:03:17,,プライム案件,お見送り（面談前）,無料
105772,145786,12642,5829,,2,1,,,2016-03-08 15:49:22,2016-03-10 07:59:27,,プライム案件,お見送り（面談前）,無料
105773,145787,12621,5829,,2,1,,,2016-03-08 15:50:33,2016-03-25 14:53:36,,クライアント案件,お見送り（面談前）,無料
105774,145788,12612,5829,,2,1,,,2016-03-08 15:51:09,2016-03-10 17:09:00,,サブコン案件,お見送り（面談前）,無料
105775,145790,12618,5829,,2,1,,,2016-03-08 15:51:32,2016-03-09 15:23:30,,プライム案件,お見送り（面談前）,無料
105776,145792,12575,5829,,2,1,,,2016-03-08 15:52:25,2016-03-28 10:02:43,,サブコン案件,お見送り（面談前）,無料
105777,145793,12562,5829,,2,1,,,2016-03-08 15:53:47,2016-03-15 20:20:56,,クライアント案件,お見送り（面談前）,無料
105778,145794,12559,5829,,2,2,,,2016-03-08 15:53:48,2016-03-28 17:10:56,,サブコン案件,お見送り（面談後）,無料
105779,145795,12826,6054,1006,2,3,,,2016-03-08 15:54:34,2016-04-07 07:10:04,254899475780,エージェント案件,お見送り（自動）,有料
105781,145798,12560,5829,,2,3,,,2016-03-08 15:55:32,2016-04-07 07:10:04,,サブコン案件,お見送り（自動）,無料
105782,145799,12527,5829,,2,1,,,2016-03-08 15:58:03,2016-03-08 16:29:12,,サブコン案件,お見送り（面談前）,無料
105783,145800,12526,5829,,2,1,,,2016-03-08 16:00:06,2016-03-10 17:06:49,,プライム案件,お見送り（面談前）,無料
105784,145801,12525,5829,,2,2,,,2016-03-08 16:00:47,2016-03-16 18:06:57,,プライム案件,お見送り（面談後）,無料
105786,145803,12516,5829,,2,1,,,2016-03-08 16:02:16,2016-03-10 16:55:38,,プライム案件,お見送り（面談前）,無料
105787,145804,12469,5829,,2,1,,,2016-03-08 16:02:16,2016-03-08 19:28:57,,サブコン案件,お見送り（面談前）,無料
105788,145805,12452,5829,,2,1,,,2016-03-08 16:04:25,2016-03-09 10:55:35,,サブコン案件,お見送り（面談前）,無料
105789,145806,12351,5829,,2,3,,,2016-03-08 16:05:34,2016-04-07 07:10:04,,サブコン案件,お見送り（自動）,無料
105790,145808,12253,5829,,2,1,,,2016-03-08 16:05:32,2016-03-10 11:16:01,,プライム案件,お見送り（面談前）,無料
105792,145810,12678,5953,1337,1,1,,,2016-03-08 16:07:04,2016-03-09 12:58:46,290065781885,サブコン案件,辞退（面談前）,有料
105793,145810,12678,5977,1337,1,1,,,2016-03-08 16:07:04,2016-03-09 12:58:51,290065781885,サブコン案件,辞退（面談前）,有料
105794,145810,12678,5978,1337,1,1,,,2016-03-08 16:07:04,2016-03-09 12:59:34,290065781885,サブコン案件,辞退（面談前）,有料
105795,145810,12678,5979,1337,1,1,,,2016-03-08 16:07:04,2016-03-09 12:59:38,290065781885,サブコン案件,辞退（面談前）,有料
105796,145810,12678,5987,1337,1,1,,,2016-03-08 16:07:04,2016-03-09 12:59:43,290065781885,サブコン案件,辞退（面談前）,有料
105797,145811,12071,5829,,2,1,,,2016-03-08 16:06:32,2016-03-08 16:06:32,,エージェント案件,お見送り（面談前）,無料
105798,145812,12055,5829,,2,3,,,2016-03-08 16:07:22,2016-04-07 07:10:04,,プライム案件,お見送り（自動）,無料
105800,145815,12023,5829,,2,1,,,2016-03-08 16:08:58,2016-03-08 16:08:58,,サブコン案件,お見送り（面談前）,無料
105802,145817,11121,5829,,2,1,,,2016-03-08 16:09:13,2016-03-16 18:12:30,,プライム案件,お見送り（面談前）,無料
105803,145820,9670,5829,,2,1,,,2016-03-08 16:09:55,2016-03-09 16:55:23,,プライム案件,お見送り（面談前）,無料
105804,145823,13097,6040,,2,2,,,2016-03-08 16:18:15,2016-04-06 19:50:04,,サブコン案件,お見送り（面談後）,無料
105805,145828,12834,6040,,2,1,,,2016-03-08 16:27:02,2016-04-14 16:56:39,,サブコン案件,お見送り（面談前）,無料
105808,145842,11724,2576,226,1,1,,,2016-03-08 17:00:55,2016-03-10 19:02:07,902102616783,プライム案件,辞退（面談前）,無料
105809,145842,11724,6038,226,2,3,,,2016-03-08 17:00:55,2016-04-07 07:10:04,902102616783,プライム案件,お見送り（自動）,無料
105810,145842,11724,6039,226,2,1,,,2016-03-08 17:00:55,2016-03-10 11:58:58,902102616783,プライム案件,お見送り（面談前）,無料
105813,145850,12683,5579,1478,2,1,,,2016-03-08 17:14:59,2016-03-25 12:28:50,991399491494,プライム案件,お見送り（面談前）,有料
105814,145861,13108,5754,,2,1,,,2016-03-08 17:32:03,2016-03-08 18:45:11,,エージェント案件,お見送り（面談前）,無料
105815,145865,12244,5579,1478,2,1,,,2016-03-08 17:50:36,2016-03-09 13:11:48,991399491494,サブコン案件,お見送り（面談前）,有料
105816,145876,10854,,1110,5,,,4,2016-03-08 18:42:49,2016-04-08 13:25:50,578650431215,協業の相談,成約,無料
105820,145893,12984,5698,1096,2,3,,,2016-03-08 19:31:36,2016-04-07 07:10:04,287276951082,サブコン案件,お見送り（自動）,無料
105821,145908,13113,5065,595,2,3,,,2016-03-08 20:44:01,2016-04-07 07:10:04,446987285245,サブコン案件,お見送り（自動）,無料
105822,145909,12640,5263,1768,1,1,,,2016-03-08 20:48:07,2016-03-08 20:48:07,727044231076,サブコン案件,辞退（面談前）,有料
105823,145911,12927,6065,1835,2,2,,,2016-03-08 20:49:15,2016-03-14 12:55:17,187354904109,プライム案件,お見送り（面談後）,有料
105824,145913,13114,5880,,2,1,,,2016-03-08 20:56:32,2016-03-09 20:13:41,,プライム案件,お見送り（面談前）,無料
105827,145917,12988,6035,1955,5,,,4,2016-03-08 21:06:05,2016-03-30 20:26:34,89666291509,サブコン案件,成約,無料
105831,145922,12971,5579,1478,2,1,,,2016-03-08 22:11:51,2016-03-09 13:30:05,991399491494,プライム案件,お見送り（面談前）,有料
105832,145923,12459,5579,1478,2,1,,,2016-03-08 22:18:14,2016-03-10 17:17:41,991399491494,プライム案件,お見送り（面談前）,有料
105833,145924,12237,5579,1478,2,1,,,2016-03-08 22:23:56,2016-03-10 17:14:30,991399491494,クライアント案件,お見送り（面談前）,有料
